id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
4b458e2d-9a80-4819-88d6-108739c16c33,Kosmos-3M | Nadezhda-M,2002-09-26 14:27:14+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
05cc2e97-f0d5-45a4-bfd6-f60ae8fe4729,Ariane 5 ECA | Hot Bird 7 & Stentor,2002-12-11 22:21:00+00:00,Launch Failure,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
13d46fa3-70d4-4290-a72e-c1709c01d540,H-IIA 202 | Midori-2,2002-12-14 01:31:00+00:00,Launch Successful,,Japan Aerospace Exploration Agency,Government,H-IIA,H-II,Earth Science,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
32f43713-8403-484e-b355-2ff7aab0c65d,Ariane 44L | NSS 6,2002-12-17 23:04:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 44L,Ariane,Communications,Geostationary Orbit,Direct-GEO,Ariane Launch Area 2,"Guiana Space Centre, French Guiana",GUF
45c6bdef-7a83-4f07-86a1-b6913dfdf739,Dnepr | AATiS-OSCAR-49,2002-12-20 17:00:00+00:00,Launch Successful,,ISC Kosmotras,Commercial,Dnepr,,Communications,Low Earth Orbit,LEO,109/95,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
857f4ecf-33ba-4df8-ac5a-ea3bd921761b,Molniya-M | US-K 82,2002-12-24 12:20:13+00:00,Launch Successful,,Progress Rocket Space Center,Commercial,Molniya-M,R-7,Government/Top Secret,Elliptical Orbit,Elliptical,16/2,"Plesetsk Cosmodrome, Russian Federation",RUS
befbfe51-0b6f-490c-8c42-9005faace978,Proton-K/DM-2M | Uragan 80 to 82,2002-12-25 07:37:58+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-K/DM-2M,Proton / UR-500,Navigation,Medium Earth Orbit,MEO,81/23 (81L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
17b3c2b4-452b-4861-9e22-7ce06b4c5a8c,Long March 2F | Shenzhou-4,2002-12-29 16:40:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2F,Long March,Human Exploration,Low Earth Orbit,LEO,Launch Area 91 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
665b3517-00b8-4b7e-b28a-d43da36bea19,Proton-M Briz-M | Nimiq 2,2002-12-29 23:16:40+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M Briz-M,Proton / UR-500,Communications,Geosynchronous Orbit,GSO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
78045393-ac41-4737-9979-7303e18d6c29,Titan II SLV | Coriolis,2003-01-06 14:19:00+00:00,Launch Successful,,United States Air Force,Government,Titan II SLV,Titan,Earth Science,Sun-Synchronous Orbit,SSO,Space Launch Complex 4W,"Vandenberg SFB, CA, USA",USA
c3a19c03-6b28-4d7c-b96c-93529b508c85,Delta II | Icesat,2003-01-13 00:45:00+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Earth Science,Polar Orbit,PO,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
d7021072-e330-425b-96c5-81b5a2a4cdbc,Space Shuttle Columbia / OV-102 | STS-107,2003-01-16 15:39:00+00:00,Launch Failure,"The seven members of the crew were killed on February 1 when Columbia disintegrated during reentry into the atmosphere. The Columbia Accident Investigation Board determined the failure was caused by a piece of foam that broke off during launch and damaged the thermal protection system (reinforced carbon-carbon panels and thermal protection tiles) on the leading edge of the orbiter's Left wing. During re-entry the damaged wing slowly overheated and came apart, eventually leading to loss of control and disintegration of the vehicle.",United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
e69d77ed-a0b0-4473-93a6-98dea19c3a65,Pegasus XL | Solar Radiation and Climate Experiment (SORCE),2003-01-25 20:13:35+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Pegasus XL,Pegasus,,,,Cape Canaveral,Air launch to orbit,???
8eac8554-2bd8-472f-b2ad-f27cc9a4d829,Delta II | GPS IIR-8,2003-01-29 18:06:00+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 17B,"Cape Canaveral SFS, FL, USA",USA
f8c2f0d1-8a40-4444-adff-f873e7fb4fd7,Soyuz U | Progress M-47,2003-02-02 12:59:40+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
5f143307-6ace-466a-bdd3-7af2f201cf2b,Ariane 44L | INTELSAT 907,2003-02-15 07:00:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 44L,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 2,"Guiana Space Centre, French Guiana",GUF
70c55dea-fd71-4879-9a98-9e2cebd51bd3,Delta IV M | DSCS III A-3,2003-03-11 00:59:00+00:00,Launch Successful,,United States Air Force,Government,Delta IV M,Delta,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
9b0cd2b8-3ecb-4f7e-b663-b61be490689d,H-IIA 2024 | IGS Radar 1 & IGS Optical 1,2003-03-28 01:27:00+00:00,Launch Successful,,Japan Aerospace Exploration Agency,Government,H-IIA,H-II,Government/Top Secret,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
f20f47ea-ca51-491d-86a8-bbb83cb23e25,Delta II | GPS IIR-9,2003-03-31 22:09:01+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 17A,"Cape Canaveral SFS, FL, USA",USA
ece7ecb8-1e79-41f3-a78b-997f8e99b1a2,Molniya-M | Molniya-1T 92,2003-04-02 01:53:01+00:00,Launch Successful,,Progress Rocket Space Center,Commercial,Molniya-M,R-7,Communications,Elliptical Orbit,Elliptical,16/2,"Plesetsk Cosmodrome, Russian Federation",RUS
ec9be9e4-f336-4e2b-9b74-7eb8c8404dd3,Titan IVB | Milstar 6,2003-04-08 13:43:00+00:00,Launch Successful,,United States Air Force,Government,Titan IVB,Titan,Communications,Geosynchronous Orbit,GSO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
98d8aefb-1c4d-49d0-aac8-d106db1f72a9,Ariane 5 G | INSAT-3A & Galaxy 12,2003-04-09 22:52:19+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 G,Ariane,Dedicated Rideshare,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
639b668d-e97a-4796-b571-7cf0261c6cee,Atlas | Asiasat 4,2003-04-12 00:47:01+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIIB,Atlas,Communications,Geosynchronous Orbit,GSO,Launch Complex 36B,"Cape Canaveral SFS, FL, USA",USA
20e18466-67ee-4aa6-8915-cb6f0dcc1e18,Proton | US-KMO 6,2003-04-24 04:23:17+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton,Proton / UR-500,Government/Top Secret,Geostationary Orbit,Direct-GEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
2dc56bac-f593-4507-9af5-eccc9cf3b1de,Soyuz-FG | Soyuz TMA-2,2003-04-26 03:53:52+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
9a6a183b-f416-417d-ad12-aef14af047ed,Pegasus XL | Galaxy Evolution Explorer (GALEX),2003-04-28 11:59:57+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Pegasus XL,Pegasus,,,,Cape Canaveral,Air launch to orbit,???
b2de3bb9-37e6-417b-a75f-7c284fef09d9,GSLV | GSAT-2,2003-05-08 11:28:00+00:00,Launch Successful,,Indian Space Research Organization,Government,GSLV,GSLV,,,,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
798a8166-e7ce-4700-b930-f1a91bfd9a96,M-V | Hayabusa,2003-05-09 04:29:25+00:00,Launch Successful,,Institute of Space and Astronautical Science,Government,M-V,Mu,Astrophysics,Asteroid,Asteroid,Mu Center,"Uchinoura Space Center, Japan",JPN
7a2b74f6-f1f8-4f02-8539-1091196757fe,Atlas V 401 | Hellas Sat 2,2003-05-13 22:10:00+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas V 401,Atlas,Communications,Geostationary Orbit,Direct-GEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
8618a7c4-ff00-4160-8650-e7d8338e1c16,Long March 3A | Beidou Daohang Shiyan Wei. 3,2003-05-24 16:34:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3A,Long March,Navigation,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
db62cfa1-4d10-41d3-b25f-a58e138ce202,Soyuz-FG | Mars Express,2003-06-02 17:45:26+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz-FG,,Planetary Science,Mars Orbit,Mars,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
5cab876f-f4e4-40ec-9f1b-bc2a49326f9d,Kosmos-3M | Parus 94,2003-06-04 19:23:52+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Low Earth Orbit,LEO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
c6b34baf-fdcc-4b6c-b6a2-41eae5006802,Proton-K/Briz-M | AMC 9,2003-06-06 22:15:15+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-K/Briz-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
b5cfd3d6-8a4b-4cae-bac3-16e32d2090e9,Soyuz U | Progress M1-10,2003-06-08 10:34:19+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
0db2781a-43cd-45a8-aa15-81e53cd6dcf7,Zenit | Thuraya 2,2003-06-10 13:55:59+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Orbit,Direct-GEO,Launch Platform Odyssey,Sea Launch,???
a9684903-9ff2-4b1f-8639-1cc6e6b77166,Delta II | Spirit Rover,2003-06-10 17:58:47+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Planetary Science,Mars Orbit,Mars,Space Launch Complex 17A,"Cape Canaveral SFS, FL, USA",USA
1e497950-b932-46b0-8b0f-028171370804,Ariane 5 G | Optus and Defence C1 & BSAT-2c,2003-06-11 22:38:15+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 G,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
995a278f-f85f-412f-8771-8ef21bc99814,Molniya-M | Molniya-3 65L,2003-06-19 20:00:35+00:00,Launch Successful,,Progress Rocket Space Center,Commercial,Molniya-M,R-7,Communications,Elliptical Orbit,Elliptical,16/2,"Plesetsk Cosmodrome, Russian Federation",RUS
bbc56a97-b7e1-4fd8-8f6c-dd92e020b0d6,Pegasus XL | OrbView-3,2003-06-26 18:53:00+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Pegasus XL,Pegasus,,,,Vandenberg Space Force Base,Air launch to orbit,???
b7e1cdd5-cc08-4e0c-890c-5065e7194c5d,Rokot / Briz-KM | Mimosa,2003-06-30 14:15:26+00:00,Launch Successful,,Eurockot Launch Services,Commercial,Rokot/Briz-KM,Rokot,Astrophysics,Low Earth Orbit,LEO,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",RUS
4360ffb4-efae-415b-bb0b-6abfc6c4c586,Delta II | Opportunity Rover,2003-07-08 03:18:15+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Planetary Science,Heliocentric N/A,Helio-N/A,Space Launch Complex 17B,"Cape Canaveral SFS, FL, USA",USA
c8752d92-aecf-436b-8a19-8b5266c01e34,Atlas V 521 | Rainbow 1,2003-07-17 23:45:01+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas V 521,Atlas,Communications,Geosynchronous Orbit,GSO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
df05893f-b557-4923-b7ab-bf40dab88fea,Zenit | Echostar IX,2003-08-08 03:30:55+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geosynchronous Orbit,GSO,Launch Platform Odyssey,Sea Launch,???
952aab02-59ef-4474-a2b6-deaebf3c955e,Soyuz-U-PVB | Orlets-1 7,2003-08-12 14:20:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz-U-PVB,Soyuz,Government/Top Secret,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
cf7e747b-ec32-4f96-a1ee-fbdf4fc15ac1,Pegasus XL | SCISAT-1,2003-08-13 02:09:33+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Pegasus XL,Pegasus,,,,Vandenberg Space Force Base,Air launch to orbit,???
37901946-ccc0-453b-a6c7-c7cddd657d48,Kosmos-3M | Strela-3 133 & 134,2003-08-19 10:50:45+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Government/Top Secret,Low Earth Orbit,LEO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
82e633a2-869d-46cf-ba29-28f111a991e3,Delta II | Spitzer Space Telescope,2003-08-25 05:35:39+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Astrophysics,Heliocentric N/A,Helio-N/A,Space Launch Complex 17B,"Cape Canaveral SFS, FL, USA",USA
7144c201-76b9-49b5-9904-4a6fb084b010,Soyuz U | Progress M-48,2003-08-29 01:47:59+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
44e5f5fa-efc9-4b6a-9253-e84676de9af0,Delta IV M | DSCS III B-6,2003-08-29 23:13:00+00:00,Launch Successful,,United States Air Force,Government,Delta IV M,Delta,Communications,Low Earth Orbit,LEO,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
5064222f-c206-43fc-9b35-cc6aab866155,Titan IVB | NROL-19,2003-09-09 04:29:00+00:00,Launch Successful,,United States Air Force,Government,Titan IVB,Titan,Government/Top Secret,Geosynchronous Orbit,GSO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
ece77e04-f0d4-4c6a-b57d-abc112e3f0dd,Kaituozhe-1 | Hangtian Tsinghua 1-02,2003-09-16 10:30:00+00:00,Launch Failure,,China Aerospace Science and Technology Corporation,Government,Kaituozhe-1,Kaituozhe,Earth Science,Low Earth Orbit,LEO,Kaituozhe Launch Pad,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
04ad56f5-cc59-48e7-97a4-5aabde69940e,Kosmos-3M | Mozhaets-4,2003-09-27 06:11:44+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Low Earth Orbit,LEO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
6a996a79-847d-4b96-b517-17cc1a4b143c,"Ariane 5 G | INSAT-3E, eBird 1, SMART-1",2003-09-27 23:14:46+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 G,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
2b64318f-f7d0-4c46-87ac-46020a014c21,Zenit | Galaxy 13,2003-10-01 04:02:59+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Orbit,Direct-GEO,Launch Platform Odyssey,Sea Launch,???
cf21fd4a-1f43-4934-80a6-7850c6745630,Long March 2F | Shenzhou-5,2003-10-15 01:00:03+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2F,Long March,Human Exploration,Low Earth Orbit,LEO,Launch Area 91 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
b59876c8-9a34-4929-b636-0879297fc183,PSLV | Resourcesat,2003-10-17 04:52:08+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV,PSLV,Earth Science,Low Earth Orbit,LEO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
c6d6f88f-afab-4c5e-aae3-9efc35e7507f,Soyuz-FG | Soyuz TMA-3,2003-10-18 05:38:03+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
79318be7-5e8a-4f72-a49a-231989a6906e,Titan II SLV | DMSP F-16,2003-10-18 16:17:00+00:00,Launch Successful,,United States Air Force,Government,Titan II SLV,Titan,Earth Science,Sun-Synchronous Orbit,SSO,Space Launch Complex 4W,"Vandenberg SFB, CA, USA",USA
b5065972-edda-41be-b77a-c380820678ef,Long March 4B | Zi Yuan 1-2,2003-10-21 03:16:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Low Earth Orbit,LEO,Launch Complex 7,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
809380df-4cac-4348-b7f6-6d2492afce80,Rokot / Briz-KM | SERVIS-1,2003-10-30 13:43:42+00:00,Launch Successful,,Eurockot Launch Services,Commercial,Rokot/Briz-KM,Rokot,Test Flight,Sun-Synchronous Orbit,SSO,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",RUS
6eb9e596-45ae-4959-9c01-542c6569094f,Long March 2D | Fanhui Shi Weixing (18),2003-11-03 07:20:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
cb4b47d9-c411-4605-bf03-e8fa1cf817e1,Long March 3A | Zhongxing 20,2003-11-14 16:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3A,Long March,Communications,Geostationary Orbit,Direct-GEO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
0ea8e7f9-e3a8-495b-b8b8-3e0d976e3ae1,Proton-K/DM-2M | Yamal-202,2003-11-24 06:22:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-K/DM-2M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,81/23 (81L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
0d60f2ed-e635-4a5c-8134-3c056708872f,H-IIA 2024 | IGS Radar (2) & IGS Optical (2),2003-11-29 04:33:00+00:00,Launch Failure,One of the SRBs failed to separate from the 1st stage.,Japan Aerospace Exploration Agency,Government,H-IIA,H-II,Government/Top Secret,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
f01164c8-7579-4cfd-a804-bf5a50e11b93,Atlas IIAS | NROL-18,2003-12-02 10:04:00+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIAS,Atlas,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",USA
19cf1139-733e-486c-affe-909ac19114a6,Strela | Gruzomaket,2003-12-05 06:00:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Strela,,Test Flight,Low Earth Orbit,LEO,175/59,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
0a9b2872-9b83-40bb-a950-ec5919a8d74a,"Proton-K/Briz-M | Uragan 83, 84 & Uragan-M 2",2003-12-10 17:42:12+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-K/Briz-M,Proton / UR-500,Navigation,Medium Earth Orbit,MEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
7cc15314-42f5-4342-9582-db68cf6793c6,Atlas | UHF F/O F11,2003-12-18 02:30:00+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIIB,Atlas,Communications,Geostationary Orbit,Direct-GEO,Launch Complex 36B,"Cape Canaveral SFS, FL, USA",USA
f8c1323d-fa4d-41f1-90d9-35616334a841,Delta II | GPS IIR-10,2003-12-21 08:05:00+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 17A,"Cape Canaveral SFS, FL, USA",USA
e94dbcd6-0beb-4dad-8729-e10030c8303e,Soyuz-FG | Amos 2,2003-12-27 21:30:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz-FG,,Communications,Geostationary Orbit,Direct-GEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
3e853ca4-d876-4eb6-b30d-52a0a621a61c,Proton-K/DM-2M | Ekspress AM-22,2003-12-28 23:00:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-K/DM-2M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
87d9c792-ec64-4ffe-a123-cbafb6308b34,Long March 2C/SM | Tan Ce 1,2003-12-29 19:06:18+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C/SM,Long March,Earth Science,Elliptical Orbit,Elliptical,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
45f61bb9-602d-4b0d-a1d7-805409470e5e,Zenit | Estrela do Sul 1,2004-01-11 04:12:59+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Orbit,Direct-GEO,Launch Platform Odyssey,Sea Launch,???
6fa3b325-bbb6-428b-9253-39098a6a2115,Soyuz U | Progress M1-11,2004-01-29 11:58:08+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
5e2f6f35-e916-4d71-a429-73dd3690c2ee,Atlas IIAS | AMC 10,2004-02-05 23:46:02+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIAS,Atlas,Communications,Geostationary Orbit,Direct-GEO,Launch Complex 36A,"Cape Canaveral SFS, FL, USA",USA
a8bf9eb8-9a5c-47d1-b116-7417ed2e95fb,Titan 402B IUS | DSP 22,2004-02-14 18:50:00+00:00,Launch Successful,,United States Air Force,Government,Titan 402B IUS,Titan,Government/Top Secret,Geostationary Orbit,Direct-GEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
3a02eddd-3993-4b9e-9852-4be2710df878,Molniya-M | Molniya-1T 93,2004-02-18 07:05:55+00:00,Launch Successful,,Progress Rocket Space Center,Commercial,Molniya-M,R-7,Communications,Elliptical Orbit,Elliptical,16/2,"Plesetsk Cosmodrome, Russian Federation",RUS
fc7a03ba-c0f1-4703-95e9-016c12db09c0,Ariane 5 G+ | Rosetta,2004-03-02 07:17:44+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 G+,Ariane,Robotic Exploration,Heliocentric N/A,Helio-N/A,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
